id,carat,cut,color,clarity,depth,table,x,y,z,price
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
17344,0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
52958,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,743
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
