id,carat,cut,color,clarity,depth,table,x,y,z,price
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
36688,0.34,Ideal,H,VVS2,61.9,57.0,4.5,4.52,2.79,695
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
83360,0.27,Very Good,E,VS1,58.1,61.0,4.27,4.33,2.51,470
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
